tasks.end-date,End Date
tasks.Call,Call
tasks.Completed,Completed
tasks.Overdue,Overdue
tasks.Other,Other
tasks.start-time,Start Time
tasks.Tweet,Tweet
tasks.Follow Up,Follow Up
tasks.list-view,List View
tasks.Yet To Start,Yet To Start
tasks.task-name,Task Name
tasks.tasks-description,Note: Tasks are like to-dos. Result oriented. You can assign a category such as call&#44; email etc.
tasks.start-date,Start Date
tasks.Email,Email
tasks.Later,Later
tasks.Today,Today
tasks.My Tasks,My Tasks
tasks.In Progress,In Progress
tasks.due,Due
tasks.add-comment,Add Comment
tasks.name-of-task,Name of Task
tasks.group-by,Group By
tasks.High,High
tasks.My Pending Tasks,My Pending Tasks
contact-details.to-campaign,to Campaign
contact-details.modified,Modified
contact-details.company-info,Company Info
contact-details.active-campaigns,Active Campaigns
contact-details.hide-map,Hide map
contact-details.tag-added,Tag Added
contact-details.task-added,Task Added
contact-details.marked-an-email-as-spam,marked an email as Spam
contact-details.custom-info,Custom Info
contact-details.ticket,Ticket
contact-details.created,Created
contact-details.all-cases-that-have-this,All Cases that have this
contact-details.incoming-call,Incoming Call
contact-details.add-event,Add Event
contact-details.on,on
contact-details.agile,Agile
contact-details.opened-on,Opened on
contact-details.you-have-no-tasks-for,You have no tasks for
contact-details.in-the-related-to-field-are-shown-here,in the 'Related to' field are shown here.
contact-details.remove-from-campaign,Remove from Campaign
contact-details.enter-tag,Enter tag
contact-details.duplicate,Duplicate
contact-details.someones-email-bounced,Someone's Email bounced
contact-details.companies,companies
contact-details.no-campaign-activity-for,No campaign activity for
contact-details.referred,Referred
contact-details.someone-marked-an-email-as-spam,Someone marked an email as Spam
contact-details.sent-on,Sent on
contact-details.email-bounced,Email bounced
contact-details.merge-duplicates,Merge Duplicates
contact-details.contact-campaign-activity-like,Contact campaign activity like email opens and link clicks are shown here.
contact-details.search-results-for,Search results for
contact-details.there-was-a-hard-bounce-for-email,There was a hard bounce for email
contact-details.try-some-widgets,Try some widgets
contact-details.subject,Subject
contact-details.events,Events
contact-details.add-document,Add Document
contact-details.timeline,Timeline
contact-details.contact,contact
contact-details.change-picture,Change Picture
contact-details.change-owner,Change Owner
contact-details.email-clicks,Email Clicks
contact-details.score-your-leads,Score your leads to get high quality leads to appear on top. Manually assign scores or automate the process based on user behavior using Workflow automation.
contact-details.times,times
contact-details.delete,Delete
contact-details.Contacts,Contacts
contact-details.reply,Reply
contact-details.assign-owner,Assign Owner
contact-details.campaign,Campaign
contact-details.tags,Tags
contact-details.completed-campaigns,Completed Campaigns
contact-details.campaign-log,Campaign Log
contact-details.cases,Cases
contact-details.documents,Documents
contact-details.pending-email-configuration,PENDING EMAIL CONFIGURATION.
contact-details.web-stats,Web Stats
contact-details.you-have-no-notes-for,You have no notes for
contact-details.clicked-an-email,clicked an email
contact-details.contact-deleted-desc,This contact may have been deleted
contact-details.bcc,Bcc
contact-details.widgets-default-message,See more information about your contacts with widgets. Choose from a range of widgets - social&#44; communications&#44; customer billing&#44; support and more.
contact-details.event-completed,Event Completed
contact-details.to-get-started,to get started.
contact-details.web,Web
contact-details.add-deal,Add Deal
contact-details.case-added,Case Added
contact-details.ticket-created,Ticket created
contact-details.contact-info,Contact Info
contact-details.you-can-add-an-event-related-to-a-contact,You can add an event related to a contact.
contact-details.no-matches-found-for,No matches found for
contact-details.account,account.
contact-details.you-have-no-emails-for,You have no emails for
contact-details.notes,Notes
contact-details.you-can-add-a-document-related-to-a,You can add a document related to a
contact-details.show-map,Show map
contact-details.manage-widgets,Manage widgets
contact-details.to,To
contact-details.location,Location
contact-details.owner-changed,Owner Changed
contact-details.started-at,Started at
contact-details.email-opened,Email Opened
contact-details.someone-visited-your-website,Someone visited your website
contact-details.by,by
contact-details.cancel,Cancel
contact-details.to-see-the-contacts-site-visits-here,to see the contact's site visits here.
contact-details.close,Close
contact-details.you-have-not-yet-configured-your-email,You have not yet configured your email. Please click
contact-details.contacts,contacts
contact-details.web-and-campaign-activity-desc,Web and Campaign activity of your contacts is shown here.
contact-details.please,Please
contact-details.add-case,Add Case
contact-details.someone-clicked-an-email,Someone clicked an email
contact-details.someone,Someone
contact-details.value,Value
contact-details.outgoing-call,Outgoing Call
contact-details.work,Work
contact-details.detach,Detach
contact-details.you-have-not-yet-setup-the-javascript-api-on-your website,You have not yet setup the Javascript API on your website.
contact-details.owner-changed-to,Owner changed to
contact-details.select,Select...
contact-details.someone-opened-an-email,Someone opened an email
contact-details.add-note,Add Note
contact-details.here,here
contact-details.campaigns,Campaigns
contact-details.all-deals-that-have-this,All Deals that have this
contact-details.sorry-this-contact-has-no-email-to-get-the-stats,Sorry! this contact has no email to get the stats.
contact-details.add-task,Add Task
contact-details.unsubscribed-from-all-campaigns,unsubscribed from all campaigns
contact-details.you-have-no-documents-for,You have no documents for
contact-details.lead-score,Lead Score
contact-details.active-campaign,Active Campaign
contact-details.manage-subscriptions,Manage Subscriptions
contact-details.there-was-a-soft-bounce-for-email,There was a soft bounce for email
contact-details.company,company
contact-details.set-it-up,set it up
contact-details.owner,Owner
contact-details.add-task-related-to-contact,You can add a task related to a contact for calling&#44; email&#44; follow-up etc.
contact-details.due,Due
contact-details.cc,Cc
contact-details.page-views,Page Views
contact-details.deal-added,Deal Added
contact-details.setup-telephony-social-helpdesk,Setup telephony&#44; social&#44; helpdesk&#44; billing and enhance your contact view.
contact-details.from,From
contact-details.add,Add
contact-details.you-can-save-specific-information-about,You can save specific information about
contact-details.is-not-associated-with-any-cases,is not associated with any cases.
contact-details.add-call-log,Add Call-log
contact-details.name,Name
contact-details.you-called,You Called
contact-details.add-contact-to-campaign,Add contact to campaign
contact-details.add-contact,Add Contact
contact-details.send-email,Send Email
contact-details.link-clicked-in-campaign,Link clicked in campaign
contact-details.OPEN,Open
contact-details.mail,Mail
contact-details.add-widgets,Add widgets
contact-details.error,Error
contact-details.Contact,Contact
contact-details.CLOSE,Close
contact-details.edit,Edit
contact-details.done-campaign,Done Campaign
contact-details.visited-your-website,visited your website
contact-details.unsubscribe-link-clicked-from-campaign,Unsubscribe link clicked from campaign
contact-details.no-contact-activity-recorded-yet,No Contact activity recorded yet.
contact-details.tasks,Tasks
contact-details.spam-reports,Spam Reports
contact-details.all-mail,All Mail
contact-details.add-to-campaign,Add to Campaign
contact-details.in,in
contact-details.deals,Deals
contact-details.email-from-campaign,Email from campaign
contact-details.search-results,Search results.
contact-details.as-a-note,as a Note.
contact-details.is-not-associated-with-any-deals,is not associated with any deals.
contact-details.you-have-no-events-for,You have no events for
contact-details.address,Address
contact-details.select-campaign,Select campaign
contact-details.opened-an-email,opened an email
contact-details.no-matches-found,No matches found.
admin-settings-stats.delivery-status-last-50-messages,Delivery Status (Last 50 Messages)
admin-settings-stats.this-can-happen-for-number-of-reasons,This can happen for a number of reasons including carrier content filtering&#44; availability of the destination handset&#44; etc.
admin-settings-stats.count,Count
admin-settings-stats.queued,Queued
admin-settings-stats.sms-details-last-30-days,SMS Details ( Last 30 Days )
admin-settings-stats.unlimited,Unlimited
admin-settings-stats.this-can-happen-for-various-reasons,This can happen for various reasons including incorrect number&#44; improper number format&#44; queue overflows or  account suspensions. Twilio does not charge you for failed messages.
admin-settings-stats.spam-complaints,Spam Complaints
admin-settings-stats.rejects,Rejects
admin-settings-stats.sms-stats,SMS Stats
admin-settings-stats.twilio-has-received-a-delivery-desc,Twilio has received a delivery receipt indicating that the message was not delivered. This can happen for a number of reasons including carrier content filtering&#44; availability of the destination handset&#44; etc.
