Key,en,es,,,,,,,,,,,,
leads-view.lead-filter-popover-content,Use filters to sort leads with a specific criteria to find patterns. You can save your preferred filters and fetch the leads based on saved preferences.,,,,,,,,,,,,,
leads-view.add-lead-filter,Add Lead Filter,,,,,,,,,,,,,
leads-view.never,never,,,,,,,,,,,,,
leads-view.manage-filters,Manage Filters,,,,,,,,,,,,,
leads-view.my-leads,My Leads,,,,,,,,,,,,,
leads-view.lead-filters,Lead Filters,,,,,,,,,,,,,
leads-view.lead-filters-desc,Filters are used to sort leads with a specific criteria to find patterns. You can save your preferred filters and fetch the leads based on saved preferences.,,,,,,,,,,,,,
leads-view.add-lead,Add Lead,,,,,,,,,,,,,
leads-view.leads,Lead(s),,,,,,,,,,,,,
leads-view.import-success,Leads are now being imported. You will be notified on email when it is done,,,,,,,,,,,,,
leads-view.export-leads-in-CSV,Export Leads in CSV,,,,,,,,,,,,,
leads-view.change-status,Change Status,,,,,,,,,,,,,
leads-view.change-status-to-leads-bulk,Change status to leads bulk,,,,,,,,,,,,,
leads-view.select-status,Select Status,,,,,,,,,,,,,
bulk-actions.leads-status-change-scheduled,Leads status change scheduled,,,,,,,,,,,,,
leads-view.leads-were-updated-during-the-import,lead(s) were updated during the import.,,,,,,,,,,,,,
leads-view.changed-status-for,Changed status for ,,,,,,,,,,,,,
leads-view.status-changed-to,Status changed to,,,,,,,,,,,,,
leads-view.leads-assigned-to,Leads assigned to,Compañías asignadas a,,,,,,,,,,,,
leads-view.edit-lead,Edit Lead,,,,,,,,,,,,,
leads-view.changed-owner-for-lead,Changed owner for Lead,,,,,,,,,,,,,
leads-view.sorry-this-lead-has-no-email-to-get-the-mails,Sorry! this lead has no email to get the mails,,,,,,,,,,,,,
billing.campaigns-addon-change-select,Please change number of campaigns & try again.,,,,,,,,,,,,,
billing.triggers-addon-change-select,Please change number of triggers & try again.,,,,,,,,,,,,,
admin-settings-custom-fields.text-area-desc-new,Text area - A large text input field,Área de texto - Un campo grande de entrada de texto,,,,,,,,,,,,
admin-settings-custom-fields.formula-desc-new,Formula - An arithmetic formula in following format \{{number1}}*\{{number2}} - works with numerical custom fields only. Mustache conditions can be used here.,Fórmula - Una fórmula aritmética en el siguiente formato \{{número1}}* \{{numero2}} - sólo funciona con campos personalizados numéricos. Las condiciones bigote pueden usarse.,,,,,,,,,,,,
modals.phone-number-ext, Phone Number,Ext,,,,,,,,,,,,
validation-msgs.Pls-enter-a-valid-ext-no, Invalid extension. Extension can contain only numbers or * or #,,,,,,,,,,,,,
portlets.no-user-activities,No User Activities Found,,,,,,,,,,,,,
portlets.no-tasks-found,No Tasks Found,,,,,,,,,,,,,
portlets.no-deals-goals-set-new,No Deals Goals Set ,,,,,,,,,,,,,
portlets.no-revenue-goals-set-new,No Revenue Goals Set,,,,,,,,,,,,,
portlets.no-pending-deals,No Pending Deals,,,,,,,,,,,,,
calls.duration-secs-new,Call Duration (Min),,,,,,,,,,,,,
calls.avg-duration-secs-new,Average Call Duration (Min),,,,,,,,,,,,,
contacts-view.manage-filters,Manage Filter,,,,,,,,,,,,,
portlets.+add-new,#NAME?,,,,,,,,,,,,,
landingpage-builder.page-script-applied,Script applied specifically to this page (JavaScript),,,,,,,,,,,,,
landingpage-builder.page-js,Page JS,La página de JS,,,,,,,,,,,,
admin-settings-users.updated-time,Updated Time,,,,,,,,,,,,,
admin-settings-users.status,Status,,,,,,,,,,,,,
admin-settings-deals.manage-tracks,Manage Tracks,,,,,,,,,,,,,
landingpage-builder.recorded-video,Recorded Video,,,,,,,,,,,,,
landingpage-builder.recordedvideo-tooltip,Shows the videos built from &#39Email Builder&#39,,,,,,,,,,,,,
landingpage-builder.form-tooltip,Select/Add agile form in landing page,,,,,,,,,,,,,
specialchar-typeahead.notallowed-apclchars,Search query characters result in server exception. Please try again,,,,,,,,,,,,,
specialchar-typeahead.query-spclchars,Search query characters will result in server exception. Please try again,,,,,,,,,,,,,
validation-msgs.card-expired,Expiration date must be in future,,,,,,,,,,,,,
specialchar-typeahead.query-message,Search input contains unsupported characters. Please try again.,,,,,,,,,,,,,
documents.no-products,You do not have any products currently. Configure them,,,,,,,,,,,,,
products.product-name,Product Name,,,,,,,,,,,,,
landingpage-builder.refresh-form-tooltip,Click to refresh form list,,,,,,,,,,,,,
landingpage-builder.edit-form-tooltip,Click to edit this form,,,,,,,,,,,,,
documents.name,Name,,,,,,,,,,,,,
ticketlabel.lable-name,Name,Nombre,,,,,,,,,,,,
dealgoal.goalcount,Goal Count,cuenta de goles,,,,,,,,,,,,
products.sku,Product Code,,,,,,,,,,,,,
products.product-qty-new,Qty.,,,,,,,,,,,,,
products.product-price-new,Unit Price,,,,,,,,,,,,,
documents.newdocuments-helptext-para1,Documents help you to manage your PDFs, presentations, quotes, proposals and so on in Agile CRM. Agile CRM allows you to add, manage and delete your Documents. Documents can be uploaded from your local drive or Google Drive. Documents can be attached to contacts or companies or deals.,,,,,,,,,
documents.newdocuments-helptext-para2,EDocuments can also be created, managed and sent in Agile CRM. Personalize and customize EDocuments for every scenario in the sales cycle. EDocuments can be built from existing templates or custom built for required sales scenario.,,,,,,,,,,,,
prefs-settings.new-ticket,New Ticket,Nuevo boleto,,,,,,,,,,,,
prefs-settings.new-call,Call,Llamada,,,,,,,,,,,,
documents.newdocuments-helptext-paragraph1,Documents help you to manage your PDFs&#44 presentations&#44 quotes&#44 proposals and so on in Agile CRM. Agile CRM allows you to add&#44 manage and delete your Documents. Documents can be uploaded from your local drive or Google Drive. Documents can be attached to contacts or companies or deals.,,,,,,,,,,,,,
documents.newdocuments-helptext-paragraph2,EDocuments can also be created&#44 managed and sent in Agile CRM. Personalize and customize EDocuments for every scenario in the sales cycle. EDocuments can be built from existing templates or custom built for required sales scenario.,,,,,,,,,,,,,
addon.addon-payment,Add-on Payment,,,,,,,,,,,,,
addon.addon,Add-on,,,,,,,,,,,,,
prefs-settings.event-reminders,Event Reminders,,,,,,,,,,,,,
landingpage-builder.image-url,Enter image path,,,,,,,,,,,,,
landingpage-builder.enter-image-url,Enter an image Url ,,,,,,,,,,,,,
landingpage-builder.error-image-url,Please enter a valid image url,,,,,,,,,,,,,
sso.ssoheading,Single Sign-On (SSO) Authentication.,Autenticación de inicio de sesión único (SSO).,,,,,,,,,,,,
sso.authenticationtext,Single sign-on is a session and user authentication service that permits a user to use one set of login credentials (e.g.&#44 user name and password) to access multiple applications.,El inicio de sesión único es un servicio de autenticación de sesión y usuario que permite al usuario utilizar un conjunto de credenciales de inicio de sesión (por ejemplo&#44 nombre de usuario y contraseña) para acceder a varias aplicaciones.,,,,,,,,,,,,
notications.enable-notifications,Enable Notifications,,,,,,,,,,,,,
admin-settings-custom-fields.custom-field-searchable-warning,* ‘Searchable’ must be checked for a custom field to be sortable and searchable.,,,,,,,,,,,,,
admin-settings-custom-fields.edit-custom-field,Edit Custom Field,,,,,,,,,,,,,
web-rules.does-not-contain,doesn’t contain,no contiene,,,,,,,,,,,,
emails.from-email-verification,From Email Verification,,,,,,,,,,,,,
emails.from-email,From Email,,,,,,,,,,,,,
emails.enter-the-from-email-address,Enter Email Address,,,,,,,,,,,,,
register.select-plan,Select Plan,,,,,,,,,,,,,
Verify-email.encourage-msg,We encourage you to use a From email address at a domain owned by your organisation. Using free email providers like Gmail&#44 Yahoo  emails may automatically get rejected.,,,,,,,,,,,,,
Verify-email.encourage-msg-dkim,We encourage you to use a From email address at a domain owned by your organisation with valid DKIM & SPF setup. Using free email providers like Gmail&#44 Yahoo emails may automatically get rejected.,,,,,,,,,,,,,
register.domain-name-helpmsg,This is where you and your users will login to your account,,,,,,,,,,,,,
verification.add-new,&#43 Add New,,,,,,,,,,,,,
tickets.feedback-assignee,Assignee,,,,,,,,,,,,,
tickets.feedback-time,Created Time,,,,,,,,,,,,,
portlets.ref-url-dshlet,Quick view of top 5 referrals for your website visitors traffic.,,,,,,,,,,,,,
portlets.webstat-visits-dshlet,See the percentage of known and unknown visits on your website.,,,,,,,,,,,,,
portlets.ref-url-name,Referral Stats,,,,,,,,,,,,,
portlets.campaign-graph-dshlet,See the percentage of active&#44,  completed and removed subscribers in campaigns.,,,,,,,,,,,,
menu.freeplan-new-msg,Over 8000 businesses love us.,Más de 8000 empresas nos aman.,,,,,,,,,,,,
menu.freeplan-new-message,today to join our community.,Hoy para unirse a nuestra comunidad.,,,,,,,,,,,,
email.send-verification-email-text,Send Verification Email,,,,,,,,,,,,,
widgets.try-out-helpdesk,We have launched our new HelpDesk.,,,,,,,,,,,,,
widgets.try-out-helpdesk-link,Try out the beta now.,,,,,,,,,,,,,
specialchar-typeahead.error-input,Search input is not supported. Please try again.,,,,,,,,,,,,,
admin-settings-custom-fields.custom-field-searchable-warning-new,‘Searchable’ must be checked for a custom field to be sortable and searchable.,,,,,,,,,,,,,
login.signin-with,Sign in with,Inicia sesión con,,,,,,,,,,,,
login.signin-with-google,Sign in with Google Apps,Iniciar sesión con Google Apps,,,,,,,,,,,,
login.signin-with-yahoo,Sign in with Yahoo,"
Iniciar sesión con Yahoo",,,,,,,,,,,,
login.signUp,Sign up,Regístrate,,,,,,,,,,,,
plan.thanks-for-payment,Thank you for Payment.,,,,,,,,,,,,,
plan.emails-request-processing,We are processing your request. Emails purchased will be credited to your account with in 24 Hours.,,,,,,,,,,,,,
plan.please-contact-our-support,Please contact our customer support for any queries.,,,,,,,,,,,,,
login.signin-using,Sign in using,Iniciar sesión usando,,,,,,,,,,,,
login.signin-using-google,Sign in using Google Apps,Iniciar sesión con Google Apps,,,,,,,,,,,,
login.signin-using-yahoo,Sign in using Yahoo,Iniciar sesión con Yahoo,,,,,,,,,,,,
login.sign-In,Sign in,Registrarse,,,,,,,,,,,,
register.signup-Using,Sign up using,Registrarse usando,,,,,,,,,,,,
contact-details.sync-message,Update will 'resync' your entire data to make it searchable. This may be needed in some extreme scenarios. For instance&#44 you made an existing custom field searchable. Update can be used only once in a month. Click,,,,,,,,,,,,,
contact-edit.click-here,here,,,,,,,,,,,,,
contact-details.to-update-contact-company,to update contacts and companies data. Click,,,,,,,,,,,,,
contact-details.to-update-deals,to update deals data. ,,,,,,,,,,,,,
tickets.new_status,New,,,,,,,,,,,,,
tickets.closed_status,Closed,,,,,,,,,,,,,
tickets.pending_status,Pending,,,,,,,,,,,,,
tickets.open_status,Open,,,,,,,,,,,,,
tickets.not-favourate,Remove Favourite,,,,,,,,,,,,,
tickets.mark-as-favourate,Add Favourite,,,,,,,,,,,,,
tickets.markspam,Add Spam,,,,,,,,,,,,,
tickets.unspam,Remove Spam,,,,,,,,,,,,,
portlets.dashlet-help,Dashlets are dashboard components that show snippets of relevant information of CRM.,,,,,,,,,,,,,
portlets.dashlets-help-text-message,A dashboard consists of small information components called dashlets. Dashlet is a summary component displaying relevant information on dashboards. Dashlets show information about contacts&#44 deals&#44 calendar&#44 etc. on the dashboard. Dashlets can be added or removed from dashboards depending on the need of the users.,,,,,,,,,,,,,
contacts.select-contact-bulk-message,Select one or more contacts,,,,,,,,,,,,,
contacts.select-company-bulk-message,Select one or more companies,,,,,,,,,,,,,
contact-edit.title,Title,,,,,,,,,,,,,
deal-view.deal-not-associated-with-any-contact,Deal is not associated with any contact.,,,,,,,,,,,,,
deal-view.all-contact-deal-are-shown-here,All contacts which are related to this deal are shown here.,,,,,,,,,,,,,
contacts-export.this-link-is-valid,This link is valid for few hours only.,,,,,,,,,,,,,
portlets.dashlet-help-main,Dashlet is a summary component displaying relevant information on dashboards.,,,,,,,,,,,,,
widgets.twilo-call-transfer-confirmation,Do you want to transfer call to,,,,,,,,,,,,,
widgets.manage-voicemails-drops,Voicemail Drops,,,,,,,,,,,,,
twill.success-start-transferred,Call transferred successfully.,,,,,,,,,,,,,
widgets.TwilioIO-content,Make outbound and inbound calls.,,,,,,,,,,,,,
widgets.twilioio-desc,Make outbound and inbound calls.,,,,,,,,,,,,,
prefs-data-sync.widget-twilio-desc,Make outbound and inbound calls.,,,,,,,,,,,,,
widgets.twilio-numbers-tooltip,Number to receive call in Agile,,,,,,,,,,,,,
widgets.verified-caller-ids-tooltip,Number from which call is made.,,,,,,,,,,,,,
widgets.manage-voicemails-tooltip,"Play pre-recorded audio file to customer when call gets connected,just on click of button.",,,,,,,,,,,,,
twill.error-start-transfer,Problem in call transfer. Please try again.,,,,,,,,,,,,,
widgets.TwilioIO-content-new,Make outbound and inbound calls.,,,,,,,,,,,,,
widgets.twilioio-desc-new,Make outbound and inbound calls.,,,,,,,,,,,,,
widgets.twilio-numbers-tooltip-new,Number to receive call in Agile,,,,,,,,,,,,,
widgets.verified-caller-ids-tooltip-new,Number from which call is made.,,,,,,,,,,,,,
widgets.redirect-twimlet-url-tooltip-new,This Twimlet URL will be called when you are not available. Twimlets allow you to setup Forwarding&#44,,,,,,,,,,,,,
portlets.goals-set,Set Goals,,,,,,,,,,,,,
documents.new-documents-helptext-paragraph2,eDocuments can also be created&#44 managed and sent in Agile CRM. Personalize and customize eDocuments for every scenario in the sales cycle. eDocuments can be built from existing templates or custom built for required sales scenario.,,,,,,,,,,,,,
documents.related-to,Related To,,,,,,,,,,,,,
other.placewebsite,Website,,,,,,,,,,,,,
contacts.enter-number,Enter Number,,,,,,,,,,,,,
tickets.ticket-forwarded-text,Ticket has been forwarded,Venta de entradas ha sido remitida,,,,,,,,,,,,
tickets.sort_Requester,Requester,,,,,,,,,,,,,
landingpage-builder.alt-text,Alternate Text:,,,,,,,,,,,,,
landingpage-builder.alt-txt-placeholder,Enter alternate Text,,,,,,,,,,,,,
landingpage-builder.back-landingpage,Back to Landing Pages,,,,,,,,,,,,,
documents.no-products-deals,You do not have any Products currently. Configure them,,,,,,,,,,,,,
widgets.Ozonetel-content,Make and receive calls from your contacts using your Ozonetel account.,,,,,,,,,,,,,
widgets.Ozonetel-displayName,Ozonetel,,,,,,,,,,,,,
widgets.Ozonetel-name,Ozonetel,,,,,,,,,,,,,
widgets.enter-ozonetel-details,Enter your Ozonetel details  ,,,,,,,,,,,,,
widgets.ozonetel-auth-key,Ozonetel API Key,,,,,,,,,,,,,
widgets.caller-id,KooKoo assigned phone number,,,,,,,,,,,,,
widgets.do-not-have-an-ozonetel-account,Don't have an Ozonetel account?,,,,,,,,,,,,,
widgets.agent-no,agent phone number,,,,,,,,,,,,,
widgets.ozonetel-make-call,Sorry! unable to make a call to this number,,,,,,,,,,,,,
widgets.ozonetel-url-content,Please configure below url in ozonetel dash board against to the specified kookoo number to notify incoming calls,,,,,,,,,,,,,
landingpage-builder.text-to-display,Text to display:,,,,,,,,,,,,,
landingpage-builder.open-in-new-tab,Open in new tab,,,,,,,,,,,,,
landingpage-builder.validate-video-url,Please enter a valid video url,,,,,,,,,,,,,
landingpage-builder.choose-a-block-link,Choose a block link,,,,,,,,,,,,,
deal-view.selected-deals,Selected Deals,,,,,,,,,,,,,
deal-view.add-tag-to-related-contacts-of,Add Tag to Related Contacts of,,,,,,,,,,,,,
reputation.ok,OK,,,,,,,,,,,,,
deal-view.change-owner-for-n-selected-deals,Change Owner for {{selected_count}} Selected Deals,,,,,,,,,,,,,
deal-view.change-track-milestone-for-n-selected-deals,Change track/milestone for {{selected_count}} Selected Deals,,,,,,,,,,,,,
deal-view.archive-n-selected-deals,Archive {{selected_count}} Selected Deals?,,,,,,,,,,,,,
deal-view.restore-n-selected-deals,Restore {{selected_count}} Selected Deals?,,,,,,,,,,,,,
deal-view.deals-archive-warn-msg,Archived deals will not be visible and can be viewed by applying filters only. Proceed?,,,,,,,,,,,,,
deal-view.delete-n-selected-deals,Delete {{selected_count}} Selected Deals?,,,,,,,,,,,,,
contacts-view.merge-records,Merge Records,,,,,,,,,,,,,
contacts-view.merge-records-desc,Selected data will be merged into a master record. Do you want to proceed?,,,,,,,,,,,,,
widgets.knowlarity-content,Integrated Knowlarity SuperReceptionist into AgileCRM to handle outbound and inbound calls as well as Call history in Contacts View.,,,,,,,,,,,,,
widgets.knowlarity-displayName,Knowlairty,,,,,,,,,,,,,
widgets.knowlarity-name,Knowlairty,,,,,,,,,,,,,
widgets.knowlarity-cancel,Cancel,,,,,,,,,,,,,
emailbuilder.name-your-template,Name your template,,,,,,,,,,,,,
prefs-email-templates.enter-email-subject,Enter subject,,,,,,,,,,,,,
widgets.android-content,Make Outbound calls through your own mobile using Agile CRM mobile app.,,,,,,,,,,,,,
