Key,en,,es
tickets.add-label,Add Label,,Añadir etiqueta
campaigns.no-answer,No Answer,,Sin respuesta
countries.AU,Australia,,Australia
countries.AR,Argentina,,Argentina
prefs-data-sync.ecommerce,Ecommerce,,Comercio electrónico
widgets.followers,Followers,,Seguidores
tickets.show-html,Show HTML,,Mostrar HTML
portlets.this-week,This Week,,Esta semana
countries.GI,Gibraltar,,Gibraltar
countries.GL,Greenland,,Groenlandia
tasks.task-name,Task Name,,Nombre de la tarea
countries.HK,Hong Kong,,Hong Kong
web-rules.job-title,Job Title,,Empleo
countries.GT,Guatemala,,Guatemala
portlets.this-year,This Year,,Este año
countries.ID,Indonesia,,Indonesia
portlets.frequency,Frequency,,Frecuencia
activity_type.DEAL_LOST,Deal Lost,,
plan-and-upgrade.for-users-number,For Users,,Para usuarios
contacts-view.modified,modified.,,modificado.
other.last-name,Last Name,,Apellido
widgets.show-more,Show More,,Ver más
countries.LK,Sri Lanka,,Sri Lanka
cases.edit-case,Edit Case,,Editar Caso
countries.LT,Lithuania,,Lituania
countries.MU,Mauritius,,Mauricio
countries.NI,Nicaragua,,Nicaragua
contacts-view.ascending,Ascending,,ascendente
admin-settings-deals.add-track,Add Track,,Añadir pista
countries.SG,Singapore,,Singapur
countries.SZ,Swaziland,,Sualizandia
campaigns.any-event,Any Event,,Cualquier evento
contact-details.add-task,Add Task,,Agregar tarea
tickets.favorite,Favorite,,Favorito
help.email-us,Email Us,,Envíanos un email
misc-keys.days_ago,days ago,,
calendar.saturday,Saturday,,sábado
plan-and-upgrade.customer,Customer,,Cliente
social.DM Inbox,DM Inbox,,Inbox de Mensajes directos
portlets.duration,Duration,,Duración
campaigns.utm-term,UTM Term,,Término UTM
contact-details.show-map,Show map,,Mostrar mapa
countries.ZW,Zimbabwe,,Zimbabwe
plan-and-upgrade.quantity,Quantity,,Cantidad
contact-details.all-mail,All Mail,,Todo el correo
countries.VN,Viet Nam,,Viet Nam
form-builder.add-form,Add Form,,Añadir formulario
portlets.group-by,Group by,,Agrupar por
portlets.3-months,3 Months,,3 meses
tickets.contains,Contains,,Contiene
contacts-view.workflow,Workflow,,Flujo de Trabajo
contacts-view.due-date,due date,,fecha de vencimiento
voice-mail.uploaded,Uploaded,,Subida
landing-pages.go-daddy,Go Daddy,,Go Daddy
widgets.select,-Select-,,Seleccionar
tickets.not-spam,Not Spam,,No es spam
widgets.logo-url,Logo URL,,URL de logotipo
deal-view.activity,Activity,,Actividad
contact-details.add-deal,Add Deal,,Añadir oferta
contacts-view.contains,contains,,contiene
tickets.to-email,To Email,,Al Email
widgets.validate,Validate,,Validar
report-view.duration,Duration,,Duración 
contacts-view.to-track,to track,,para realizar un seguimiento
widgets.priority,Priority,,Prioridad
portlets.calendar,Calendar,,Calendario
months.October,.October,,
contacts-view.exported,Exported,,Exportado
report-add.duration,Duration,,Duración
tickets.eg-mark,E.g Mark,,Ej: Mark   
visitors.sessions,Sessions,,Sesiones
widgets.ended-at,Ended At,,Terminado a
contacts-view.add-view,Add View,,Añadir vista
contacts-view.restored,Restored,,restaurado
contact-edit.work-fax,Work fax,,Fax del trabajo
portlets.graph-on,Graph on,,Gráfico en
portlets.deals-btn-text,Add Deal,,Agregar oferta
portlets.my-deals,My Deals,,Mis Ofertas
portlets.contacts,Contacts,,contactos
deal-view.add-task,Add Task,,Agregar tarea
web-rules.page-url,Page URL,,URL de la página
contacts-view.deleted.,deleted.,,
admin-settings-deals.Referral,Referral,,Referencia
portlets.won-from,Won From,,Ganada desde
contact-details.account,account.,,cuenta.
contact-details.campaign,Campaign,,Campaña
deal-view.won-date,Won date,,Fecha Ganada
tasks.end-date,End Date,,Fecha final
portlets.activity,Activity,,Actividad
report-add.advanced,Advanced,,Avanzado
admin-settings-integrations.rest-api,REST API,,REST API
menu.calendar,Calendar,,Calendario
contacts-view.imported,Imported,,Importado
contact-edit.linkedin,LinkedIn,,LinkedIn
contact-details.timeline,Timeline,,Línea de tiempo
widgets.download,Download,,Descargar
deal-view.archived,Archived,,archivado
plan-and-upgrade.purchase,Purchase,,Adquirir
contacts-view.is-after,is after,,es después de
menu.activity,Activity,,Actividad          
contact-edit.facebook,Facebook,,Facebook
contacts-view.assigned,assigned,,asignado
contact-details.Contacts,Contacts,,contactos
landing-pages.elements,Elements,,Elementos
contact-details.add-case,Add Case,,Añadir Caso
preferences.settings,Settings,,ajustes
tickets.web-form,Web Form,,Formulario web
portlets.6-months,6 Months,,6 meses
contact-edit.personal,Personal,,Personal
campaigns.modified,Modified,,Modificado
prefs-settings.password,Password,,Contraseña
admin-settings-integrations.username,Username,,Nombre de usuario
campaigns.a-b-test,A/B Test,,Prueba A/B
campaigns.disabled,Disabled,,Deshabilitado
admin-settings-deals.Proposal,Proposal,,Propuesta
portlets.due-date,Due Date,,Fecha de vencimiento
tasks.priority,Priority,,Prioridad
campaigns.answered,Answered,,Respondido
admin-settings-integrations.accounts,Accounts,,cuentas
social.tweet-to,Tweet to,,Twittear a
tasks.group-by,Group By,,Agrupar por
tickets.incident,Incident,,Incidente
widgets.Facebook,Facebook,,Facebook 
campaigns.payments,Payments,,Pagos
portlets.category,Category,,Categoría
tasks.complete,Complete,,Completar
portlets.split-by,Split by,,dividir por
contact-details.referred,Referred,,Referido
web-rules.left-top,Left Top,,Esquina superior izquierda
portlets.dashlets,Dashlets,,dashlets
months.January,.January,,
tasks.end-time,End Time,,Hora de finalización
deal-view.add-deals,Add Deal,,Añadir acuerdo u oferta
companies-view.selected,Selected,,Seleccionado
modals.new-case,New Case,,Nuevo caso
admin-settings-users.web-rule,Web Rule,,Regla web
contacts-view.add-tags,Add Tags,,Agregar etiquetas
admin-settings-integrations.webhooks,Webhooks,,WebHooks
portlets.rss-feed,RSS Feed,,RSS Feed
admin-settings-custom-fields.CHECKBOX,Checkbox,,Caja de selección
contacts-view.group-to,group to,,grupo de
deal-view.add-note,Add Note,,Añadir la nota
tickets.overview,Overview,,Descripción general
admin-settings-deals.Prospect,Prospect,,Prospecto
contacts-view.label-to,label to,,etiqueta
admin-settings-stats.sms-sent,SMS Sent,,SMS enviados
contacts-view.removed,removed.,,remoto.
social.Retweets,Retweets,,Retweets
prefs-settings.new-task,New Task,,Nueva tarea
deal-view.Deals,Deal(s).,,Oferta(s)
widgets.add-rule,Add Rule,,Añadir regla
contact-details.hide-map,Hide map,,Ocultar mapa
tasks.Tomorrow,Tomorrow,,Mañana
tickets.insights,Insights,,Introspecciones
prefs-notifications.browsing,Browsing,,Navegación
contacts-view.task-due,Task due,,vencimiento de la tarea
contact-details.location,Location,,Ubicación
widgets.interval,Interval,,Intervalo
contacts-view.document,Document,,Documento
portlets.no-tasks,No tasks,,No hay tareas
campaigns.log-type,Log Type,,Tipo de registro
tasks.My Tasks,My Tasks,,Mis tareas
prefs-settings.currency,Currency,,Moneda
prefs-settings.advanced,Advanced,,Avanzado
tickets.question,Question,,Pregunta
admin-settings-custom-fields.required,Required,,Requerido
tickets.assignee,Assignee,,Cesionarios
deal-view.Deals?,Deal(s)?,,Oferta(s)?
campaigns.interest,Interest,,Interés
prefs-settings.language,Language,,Idioma
campaigns.triggers,Triggers,,Triggers   
prefs-settings.new-deal,New Deal,,Nueva oferta
report-view.send-now,Send Now,,Enviar ahora
visitors.referral,Referral,,Referencia
contact-details.modified,Modified,,
tickets.no-deals,No Deals,,No hay ofertas
tickets.Due&nbsp;Date,Due Date,,Fecha límite  
contact-details.add-note,Add Note,,Añadir nota
admin-settings-users.add-user,Add User,,Agregar usuario
countries.AI,Anguilla,,Anguilla
menu.menu-visitors,Visitors,,Visitantes
countries.BG,Bulgaria,,Bulgaria
countries.BB,Barbados,,Barbados
countries.CM,Cameroon,,Camerún
countries.CO,Colombia,,Colombia
menu.menu-contacts,Contacts,,Contactos
countries.BW,Botswana,,Botswana
widgets.incoming,Incoming,,Entrante
countries.DJ,Djibouti,,Djibouti
countries.DM,Dominica,,Dominica
widgets.outgoing,Outgoing,,Saliente
prefs-settings.new-note,New Note,,Nueva nota
countries.ET,Ethiopia,,Etiopía
plan-and-upgrade.invoices,Invoices,,Facturas
countries.GG,Guernsey,,Guernsey
plan-and-upgrade.discount,Discount,,Descuento
calendar.thursday,Thursday,,jueves
countries.HN,Honduras,,Honduras
widgets.order-id,Order ID,,ID de Orden
countries.KH,Cambodia,,Camboya
countries.KI,Kiribati,,Kiribati
widgets.duration,Duration,,Duración
countries.MN,Mongolia,,Mongolia
countries.MV,Maldives,,Maldivas
countries.MY,Malaysia,,Malasia
countries.PT,Portugal,,Portugal
countries.PN,Pitcairn,,Pitcairn
countries.PK,Pakistan,,Pakistan
countries.PY,Paraguay,,Paraguay
contact-edit.home-fax,Home fax,,Fax del hogar
portlets.contact-views-btn-text,Add View,,Añadir vista
landing-pages.blueHost,BlueHost,,BlueHost
countries.SK,Slovakia,,Eslovaquia
countries.SI,Slovenia,,Eslovenia
countries.SR,Suriname,,Suriname
countries.TH,Thailand,,Tailandia
social.Mentions,Mentions,,Menciones
contact-details.contacts,contacts,,contactos
tickets.outlook,Outlook,,Outlook
widgets.Shopify,Shopify,,Shopify
campaigns.reports,Reports,,Informes
widgets.Zendesk,Zendesk,,Zendesk  
prefs-settings.english,English,,Inglés
plan-and-upgrade.charged,charged,,cargado
plan-and-upgrade.invoice-cap,INVOICE,,FACTURA
calendar.showing,Showing,,Mostrando
contacts-view.Company,Company,,Empresa
countries.YT,Mayotte,,Mayotte
widgets.blocked,Blocked,,Bloqueado
deal-view.compact,Compact,,Compactar
countries.UA,Ukraine,,Ucrania
other.message,Message,,Mensaje
countries.UY,Uruguay,,Uruguay
countries.VU,Vanuatu,,Vanuatu
plan-and-upgrade.starter,Starter,,Principiante
campaigns.general,General,,General
calendar.tuesday,Tuesday,,martes
deal-view.archive,Archive,,Archivo
report-chart-forms.default,Default,,Predeterminado
deal-view.filters,Filters,,filtros
contact-details.Contact,Contact,,Contacto
contact-edit.youtube,YouTube,,Youtube
widgets.comment,Comment,,Comentario
other.website,Website,,Sitio web
prefs-online-calendar.30-mins,30 Mins,,30 minutos
web-rules.preview,Preview,,Vista previa
tickets.reports,Reports,,Reportes
web-rules.disable,Disable,,Inhabilitar
web-rules.add-tag,Add Tag,,Añadir etiqueta
deal-view.between,Between,,Entre
admin-settings-integrations.auth-id,Auth ID,,ID de autenticación
admin-settings-tags.new-tag,New Tag,,Nueva etiqueta
deal-view.average,Average,,Promedio
admin-settings-deals.Website,Website,,Sitio web
widgets.receipt,Receipt,,Recibo
contacts-view.country,Country,,País
tickets.replace,Replace,,Reemplazar   
report-add.company,Company,,Empresa
contacts-view.in-next,in next,,en el siguiente
portlets.upgrade,Upgrade,,Mejorar
prefs-online-calendar.15-mins,15 Mins,,15 minutos
contacts-view.Website,Website,,Sitio web
menu.noty-upgrade,Upgrade,,Mejorar
contacts-view.contact,Contact,,Contacto
prefs-email.disable,Disable,,Inhabilitar
campaigns.set-sla,Set SLA,,Fijar SLA
report-view.reports,Reports,,Reportes
modals.company,Company,,Empresa
contacts-view.add-now,Add Now,,Añadir ahora
plan-and-upgrade.monthly,Monthly,,Mensual
tasks.Overdue,Overdue,,Atrasado
contact-edit.google-plus,Google+,,Google+
contacts-view.sort-by,Sort By,,Ordenar por
contacts-view.type-to,type to,,Tipo a
admin-settings-custom-fields.FORMULA,Formula,,Fórmula
social.retweet,Retweet,,Retweettear
widgets.channel,Channel,,Canal
widgets.Twitter,Twitter,,Twitter
deal-view.related,Related,,Relacionado
tickets.send-as,Send as,,Enviar como
report-add.unknown,Unknown,,Desconocido
campaigns.inquiry,Inquiry,,Solicitud
portlets.monthly,Monthly,,Mensual
widgets.subject,Subject,,Asunto
companies-edit.primary,Primary,,Principal
contacts-view.created,created,,creado
contacts-view.as-spam,as spam,,como spam
contacts-view.tickets,tickets,,Tickets 
widgets.follows,Follows,,Sigue a
portlets.website,Website,,Sitio web
other.company,Company,,Empresa
campaigns.refresh,Refresh,,Actualizar
contact-edit.twitter,Twitter,,Twitter
plan-and-upgrade.gateway,Gateway,,Gateway
tickets.save-as,Save as,,Guardar como
prefs-settings.profile,Profile,,Perfil
admin-settings-stats.account,Account,,Cuenta
campaigns.service,Service,,Servicio
contact-details.someone,Someone,,Alguien
deal-view.restore,Restore,,Restaurar
plan-and-upgrade.invoice,Invoice,,Factura
contacts-view.company,Company,,Compañía 
tickets.forward,Forward,,Reenviar
prefs-data-sync.syncing,Syncing,,Cómo sincronizar
menu.contact,Contact,,Contacto
contact-details.address,Address,,Dirección
tickets.problem,Problem,,Problema
subscriber_type.removed,Removed,,
plan-and-upgrade.upgrade-cap,UPGRADE,,MEJORAR
portlets.Default,Default,,Predeterminado
portlets.earlier,Earlier,,Más temprano
campaigns.created,Created,,
menu.support,Support,,Soporte
menu.menu-reports,Reports,,Reportes    
admin-settings-stats.rejects,Rejects,,rechazos
contact-details.subject,Subject,,Tema
companies-view.default,Default,,Defecto
widgets.mailbox,Mailbox,,Buzón de correo
admin-settings-tasks.Meeting,Meeting,,Reunión
report-view.tickets,Tickets,,Tickets
admin-settings-deals.Default,Default,,Predeterminado
menu.company,Company,,Compañía 
contacts-view.between,between,,Entre
preferences.widgets,Widgets,,Widgets
prefs-data-sync.payment,Payment,,Pago
widgets.billing,Billing,,Cobranza
contact-details.sent-on,Sent on,,Enviado
contacts-view.deleted,Deleted,,"{"":""eliminado.""}"
report-add.monthly,Monthly,,Mensual
plan-and-upgrade.pay-now,Pay Now,,Paga ahora
widgets.IM-type,IM type,,Escribir mensaje instantáneo.
tickets.pending,Pending,,Pendiente
months.August,.August,,
contact-details.contact,contact,,contacto
misc-keys.clip-copied,Copied!,,
tasks.Meeting,Meeting,,Reunión
contact-details.created,Created,,Creado
admin-settings-integrations.api-key,API Key,,Llave API
landing-pages.publish,Publish,,Publicar
plan-and-upgrade.regular,Regular,,Regular
help.support,Support,,Soporte
prefs-online-calendar.60-mins,60 Mins,,60 minutos
prefs-settings.spanish,Spanish,,
other.add-bcc,Add BCC,,Añadir BCC
web-rules.minutes,Minutes,,Minutos
campaigns.clicked,Clicked,,Seleccionado
contacts-view.changed,changed,,cambiado
campaigns.started,Started,,Empezado
other.subject,Subject,,Asunto
portlets.1-month,1 Month,,1 mes
tickets.take-it,Take It,,Tomarlo
contacts-view.filters,Filters,,filtros
deal-view.relaxed,Relaxed,,Relajado
admin-settings-deals.sources,Sources,,Fuentes
other.address,Address,,Dirección
contact-details.company,company,,empresa
contacts-view.Address,Address,,Dirección
contacts-view.Starred,Starred,,Estrellas
prefs-data-sync.sync-to,Sync To,,Sincronizar a
prefs-data-sync.connect,Connect,,Conectar
visitors.save-as,Save as,,Guardar como
widgets.credits,Credits,,Créditos
contacts-view.in-last,in last,,en última
portlets.revenue,Revenue,,Ingresos
prefs-notifications.twinkle,Twinkle,,Twinkle
widgets.balance,Balance,,Balance
widgets.upgrade,upgrade,,Mejorar
admin-settings-stats.overall,Overall,,En general
menu.service,Service,,Servicio
countries.AL,Albania,,Albania
countries.AM,Armenia,,Armenia
countries.AT,Austria,,Austria
countries.BE,Belgium,,Belgium
countries.AD,Andorra,,Andorra
countries.CW,Curaçao,,Curaçao
countries.DE,Germany,,Alemania
countries.BI,Burundi,,Burundi
countries.BH,Bahrain,,Bahrain
countries.BO,Bolivia,,Bolivia
countries.BM,Bermuda,,Bermuda
