Key,Value
admin-settings-stats.account,Cuenta
admin-settings-stats.undelivered,No entregado
admin-settings-stats.amazon-stats-msg,Las estadísticas de Amazon SES se muestran aquí
contact-details.to-campaign,a campaña
contact-details.active-campaigns,campañas activas
contact-details.hide-map,Ocultar mapa
contact-details.tag-added,tag añadida
contact-details.task-added,tarea Agregada
contact-details.marked-an-email-as-spam,marcó un correo electrónico como spam
contact-details.custom-info,Información personalizada
contact-details.ticket,Ticket
contact-details.created,Creado
contact-details.all-cases-that-have-this,Todos los casos que tienen este
contact-details.incoming-call,Llamada entrante
contact-details.add-event,Añadir evento
contact-details.on,en
contact-details.agile,Agile
contact-details.opened-on,Abierto el
contact-details.you-have-no-tasks-for,No tiene tareas para
contact-details.in-the-related-to-field-are-shown-here,"En el campo ""relacionado a"" se muestran aquí"
contact-details.remove-from-campaign,Sacar de la campaña
contact-details.enter-tag,Introduzca la etiqueta
contact-details.duplicate,Duplicar
contact-details.someones-email-bounced,El correo electrónico de alguien que rebotó
contact-details.companies,compañías
contact-details.no-campaign-activity-for,No hay actividad de campaña
contact-details.referred,Referido
contact-details.someone-marked-an-email-as-spam,Alguien marcó un correo electrónico como spam
contact-details.sent-on,Enviado
contact-details.email-bounced,rebotó correo electrónico
contact-details.merge-duplicates,combinar Duplicados
contact-details.contact-campaign-activity-like,La actividad de campaña de contacto como emails abiertos y clics a enlaces se muestra aquí.
contact-details.search-results-for,Resultados de la búsqueda
contact-details.there-was-a-hard-bounce-for-email,Hubo un rebote duro para el correo electrónico
contact-details.try-some-widgets,Pruebe algunos widgets
contact-details.subject,Tema
contact-details.events,Eventos
contact-details.add-document,Agregar documento
contact-details.timeline,Línea de tiempo
contact-details.contact,contacto
contact-details.change-picture,Cambiar imagen
contact-details.change-owner,Cambio de propietario
contact-details.email-clicks,Clics de correo electrónico
contact-details.score-your-leads,Califique sus leads para obtener clientes potenciales de alta calidad que aparezcan en la parte superior. Asigne manualmente las puntuaciones o automatice el proceso basado en el comportamiento del usuario mediante la automatización del flujo de trabajo.
contact-details.times,veces
contact-details.delete,Borrar
contact-details.Contacts,contactos
contact-details.reply,Respuesta
contact-details.assign-owner,asignar propietario
contact-details.campaign,Campaña
contact-details.tags,Etiquetas
contact-details.completed-campaigns,Campañas completadas
contact-details.campaign-log,Registro de campaña
contact-details.cases,Casos
contact-details.documents,Documentos
contact-details.pending-email-configuration,PENDIENTE Configuración de correo electrónico.
contact-details.web-stats,web Stats
contact-details.you-have-no-notes-for,No tiene notas para
contact-details.clicked-an-email,hizo clic en un correo electrónico
contact-details.contact-deleted-desc,Este contacto puede haber sido eliminado
contact-details.bcc,CCO
contact-details.widgets-default-message,Ver más información sobre sus contactos con los widgets. Elija entre una gama de widgets - sociales&#44; comunicaciones&#44; facturación al cliente&#44; soporte y mucho más.
contact-details.event-completed,evento Completo
contact-details.to-get-started,Para empezar.
contact-details.web,Web
contact-details.add-deal,Añadir oferta
contact-details.case-added,caso Agregado
contact-details.ticket-created,ticket creado
contact-details.contact-info,Datos de contacto
contact-details.you-can-add-an-event-related-to-a-contact,Puede añadir un evento relacionado con un contacto.
contact-details.no-matches-found-for,No se han encontrado coincidencias
contact-details.account,cuenta.
contact-details.you-have-no-emails-for,No tiene mensajes de correo electrónico para
contact-details.notes,notas
contact-details.you-can-add-a-document-related-to-a,Puede añadir un documento relacionado con una
contact-details.show-map,Mostrar mapa
contact-details.manage-widgets,Manejo de los widgets
contact-details.to,A
contact-details.location,Ubicación
contact-details.owner-changed,El propietario ha cambiado
contact-details.started-at,Empezó a las
contact-details.email-opened,Email abierto
contact-details.someone-visited-your-website,Alguien ha visitado su sitio web
contact-details.by,por
contact-details.cancel,Cancelar
contact-details.to-see-the-contacts-site-visits-here,para ver las visitas al sitio del contacto aquí.
contact-details.close,Cerrar
contact-details.you-have-not-yet-configured-your-email,Usted todavía no ha configurado su correo electrónico. Por favor haga clic
contact-details.contacts,contactos
contact-details.web-and-campaign-activity-desc,La actividad web y de campaña de sus contactos se muestra aquí.
contact-details.please,Por favor
contact-details.add-case,Añadir Caso
contact-details.someone-clicked-an-email,Alguien hazo clic en un correo electrónico
contact-details.someone,Alguien
contact-details.value,Valor
contact-details.outgoing-call,Llamada saliente
contact-details.work,Trabajo
contact-details.detach,Despegar
contact-details.you-have-not-yet-setup-the-javascript-api-on-your website,Usted no ha configurado aún la API de Javascript en su página web.
contact-details.owner-changed-to,Propietario cambió a
contact-details.select,Seleccionar...
contact-details.someone-opened-an-email,Alguien abrió un correo electrónico
contact-details.add-note,Añadir nota
contact-details.here,aquí
contact-details.campaigns,campañas
contact-details.all-deals-that-have-this,Todas las ofertas que tienen este
contact-details.sorry-this-contact-has-no-email-to-get-the-stats,¡Lo siento! este contacto no tiene correo electrónico para obtener las estadísticas.
contact-details.add-task,Agregar tarea
contact-details.unsubscribed-from-all-campaigns,Dados de baja de todas las campañas
contact-details.you-have-no-documents-for,No tiene documentos para
contact-details.lead-score,Puntuación de lead
contact-details.active-campaign,Campaña activa
contact-details.manage-subscriptions,Administrar Suscripciones
contact-details.there-was-a-soft-bounce-for-email,Hubo un rebote suave para el correo electrónico
contact-details.company,empresa
contact-details.set-it-up,Configurarlo
contact-details.owner,Propietario
contact-details.add-task-related-to-contact,Puede añadir una tarea relacionada con un contacto para llamar&#44; enviar email&#44; seguimiento&#44; etc.
contact-details.due,Expirado
contact-details.cc,cc
contact-details.page-views,Vistas de la página
contact-details.deal-added,Oferta agregada
contact-details.setup-telephony-social-helpdesk,Configurar telefonía&#44; social&#44; help desk&#44; cobranza y mejora tu vista de contactos
contact-details.from,De
contact-details.add,Añadir
contact-details.you-can-save-specific-information-about,Puede guardar información específica sobre
contact-details.is-not-associated-with-any-cases,no está asociado con ningún caso.
contact-details.add-call-log,Añadir registro de llamadas
contact-details.name,Nombre
contact-details.you-called,Usted llamó
contact-details.add-contact-to-campaign,Añadir contacto a campaña
contact-details.send-email,Enviar correo electrónico
contact-details.link-clicked-in-campaign,Enlace seleccionado en la campaña
contact-details.OPEN,Abierto
contact-details.mail,Correo
contact-details.add-widgets,añadir widgets
contact-details.error,Error
contact-details.Contact,Contacto
contact-details.CLOSE,Cerca
contact-details.edit,Editar
contact-details.done-campaign,Campaña hecha
contact-details.visited-your-website,visitó su sitio web
contact-details.unsubscribe-link-clicked-from-campaign,Se selecciónó el link para darse de baja de la campaña
contact-details.no-contact-activity-recorded-yet,No hay actividad de contacto registradoa.
contact-details.tasks,Tareas
contact-details.spam-reports,Informes de spam
contact-details.all-mail,Todo el correo
contact-details.add-to-campaign,Añadir a la campaña
contact-details.in,en
contact-details.deals,ofertas
contact-details.email-from-campaign,Correo electrónico de campaña
contact-details.search-results,Resultados de la búsqueda.
contact-details.as-a-note,como una nota.
contact-details.is-not-associated-with-any-deals,no está asociado con ninguna clase de acuerdo.
contact-details.you-have-no-events-for,No tiene eventos para
contact-details.address,Dirección
contact-details.select-campaign,Seleccione la campaña
contact-details.opened-an-email,abrió un correo electrónico
contact-details.no-matches-found,No se encontraron coincidencias.
report-add.add-email-reports,Añadir Informe de e-mail
report-add.save,Guardar
report-add.total-call-duration,Duración total de las llamadas
report-add.all-sources,todas las fuentes
report-add.score,Puntuación
report-add.cohorts-reports,Reportes Cohorts
report-add.close,Cerrar
report-add.time,Hora
report-add.total-deals,Ofertas totales
report-add.all-tracks,Todos los registros
report-add.meet-any-of-the-foll-cond,Cumplir con cualquiera de las siguientes condiciones
report-add.advanced,Avanzado
report-add.last-name,Apellido
report-add.fields,Campos
report-add.condition,Condición
report-add.average-call-duration,Promedio de duración de llamada
report-add.image,Imagen
report-add.total-revenue,Ingresos totales
report-add.monthly,Mensual
report-add.total-calls,Total de llamadas
report-add.email,Email
report-add.day-of-month,Dia del mes
report-add.company,Empresa
report-add.no-calls-found,Sin llamadas encontradas
report-add.owner,Propietario
report-add.add-condition,Añadir condición
report-add.hourly,Cada hora
report-add.updated-date,Fecha actualizada
report-add.time-zone,Zona horaria
report-add.Phone,Teléfono
report-add.placeholder-time,hora
report-add.email-reports,Informes de correo electrónico
report-add.add,añadir
report-add.edit-email-report,Editar Informe de e-mail
report-add.title,Título
report-add.last-called,Llamado por última vez
report-add.last-contacted,Contactado por última vez
report-add.meet-all-condition,Cumplir con todos los siguientes requisitos
report-add.all-owners,todos los propietarios
report-add.name,Nombre
report-add.sorry-you-do-not-have-privileges-access,Lo sentimos&#44; usted no tiene los privilegios para acceder a esto.
report-add.last-emailed,Último email enviado
report-add.tags,Etiquetas
report-add.weekly,Semanal
report-add.funnel-reports,Reportes de embudo
report-add.created-date,Fecha de creación
report-add.website,Sitio web
report-add.email-address-sep-by-comma,Direcciones de email separadas por comas
report-add.unknown,Desconocido
report-add.send-report-to,Enviar reporte a 
report-add.daily,Diariamente
report-add.duration,Duración
report-add.first-name,Nombre de pila
report-add.call-reports,Informes de llamadas
report-add.quarterly,Trimestral
companies-view.you-do-not-have-any-companies-currently,No tiene ninguna compañía actualmente
companies-view.companies-are-prospects-that-you-interact-with-using-agile,las compañías son los prospectos con los que interactúas usando Agile
companies-view.for-sending-email,para el envío de correo electrónico.
companies-view.remove-tags-from-selected-companies,Eliminar las etiquetas de las empresas seleccionadas
companies-view.companies,Compañías
companies-view.Companies,Compañías)
companies-view.no-companies-matching-this-criteria,No hay empresas que coincidan con este criterio.
companies-view.companies-list,Lista de las empresas
companies-view.select-company-fields-to-view,Seleccione los campos de la compañía para ver
companies-view.selected,Seleccionado
companies-view.add-companies,Añadir Empresas
companies-view.add-tags-to-selected-companies,Agregar etiquetas a empresas seleccionadas
companies-view.default,Defecto
companies-view.add-company,Añadir empresa
companies-view.select-columns,Seleccionar columnas
companies-view.filter-companies,Filtrar Empresas
